Date,Gold Price Fix AM in US dollars per troy ounce,Gold Price Fix PM in US dollars per troy ounce
"March 19, 1996",$395.05 oz,$395.10 oz
"March 20, 1996",$394.70 oz,$394.90 oz
"March 21, 1996",$395.30 oz,$395.80 oz
"March 22, 1996",$397.30 oz,$397.70 oz
"March 25, 1996",$398.00 oz,$397.90 oz
"March 26, 1996",$399.45 oz,$399.90 oz
"March 27, 1996",$400.00 oz,$400.35 oz
"March 28, 1996",$398.60 oz,$398.70 oz
"March 29, 1996",$396.70 oz,$396.35 oz
"April 1, 1996",$395.00 oz,$394.20 oz
"April 2, 1996",$394.35 oz,$394.35 oz
"April 3, 1996",$393.80 oz,$394.65 oz
"April 4, 1996",$394.30 oz,$393.75 oz
"April 9, 1996",$397.60 oz,$396.30 oz
"April 10, 1996",$394.55 oz,$394.55 oz
"April 11, 1996",$395.15 oz,$394.30 oz
"April 12, 1996",$395.20 oz,$394.75 oz
"April 15, 1996",$393.75 oz,$393.20 oz
"April 16, 1996",$393.50 oz,$393.50 oz
"April 17, 1996",$391.40 oz,$391.10 oz
"April 18, 1996",$391.30 oz,$390.50 oz
"April 19, 1996",$389.90 oz,$390.90 oz
"April 22, 1996",$390.70 oz,$391.00 oz
"April 23, 1996",$391.45 oz,$391.75 oz
"April 24, 1996",$391.10 oz,$390.80 oz
"April 25, 1996",$390.35 oz,$393.30 oz
"April 26, 1996",$393.10 oz,$391.90 oz
"April 29, 1996",$390.75 oz,$390.85 oz
"April 30, 1996",$390.15 oz,$391.30 oz
"May 1, 1996",$391.00 oz,$392.30 oz
"May 2, 1996",$392.80 oz,$392.40 oz
"May 3, 1996",$394.00 oz,$394.00 oz
"May 7, 1996",$393.75 oz,$393.70 oz
"May 8, 1996",$393.65 oz,$394.80 oz
"May 9, 1996",$393.20 oz,$392.70 oz
"May 10, 1996",$392.80 oz,$393.20 oz
"May 13, 1996",$391.25 oz,$391.00 oz
"May 14, 1996",$391.25 oz,$390.70 oz
"May 15, 1996",$391.85 oz,$392.20 oz
"May 16, 1996",$392.00 oz,$391.90 oz
"May 17, 1996",$392.50 oz,$391.95 oz
"May 20, 1996",$391.65 oz,$390.85 oz
"May 21, 1996",$391.20 oz,$391.00 oz
"May 22, 1996",$391.00 oz,$390.80 oz
"May 23, 1996",$391.35 oz,$391.40 oz
"May 24, 1996",$390.65 oz,$390.85 oz
"May 28, 1996",$392.15 oz,$392.00 oz
"May 29, 1996",$391.65 oz,$391.00 oz
"May 30, 1996",$391.55 oz,$391.30 oz
"May 31, 1996",$390.55 oz,$390.55 oz
"June 3, 1996",$390.80 oz,$390.70 oz
"June 4, 1996",$390.35 oz,$389.70 oz
"June 5, 1996",$387.95 oz,$387.65 oz
"June 6, 1996",$385.70 oz,$384.85 oz
"June 7, 1996",$385.85 oz,$386.60 oz
"June 10, 1996",$385.55 oz,$385.65 oz
"June 11, 1996",$385.40 oz,$384.90 oz
"June 12, 1996",$384.50 oz,$384.80 oz
"June 13, 1996",$384.80 oz,$384.70 oz
"June 14, 1996",$383.20 oz,$384.10 oz
"June 17, 1996",$384.55 oz,$385.00 oz
"June 18, 1996",$384.90 oz,$384.85 oz
"June 19, 1996",$386.00 oz,$386.30 oz
"June 20, 1996",$384.30 oz,$384.40 oz
"June 21, 1996",$384.20 oz,$383.20 oz
"June 24, 1996",$383.70 oz,$384.20 oz
"June 25, 1996",$384.85 oz,$385.10 oz
"June 26, 1996",$384.00 oz,$383.80 oz
"June 27, 1996",$383.00 oz,$382.95 oz
"June 28, 1996",$381.30 oz,$382.00 oz
"July 1, 1996",$380.60 oz,$381.55 oz
"July 2, 1996",$381.75 oz,$381.95 oz
"July 3, 1996",$382.50 oz,$381.95 oz
"July 4, 1996",$380.90 oz,$381.00 oz
"July 5, 1996",$381.00 oz,$381.50 oz
"July 8, 1996",$382.30 oz,$381.90 oz
"July 9, 1996",$381.00 oz,$382.90 oz
"July 10, 1996",$383.40 oz,$383.00 oz
"July 11, 1996",$382.50 oz,$382.70 oz
"July 12, 1996",$384.00 oz,$383.60 oz
"July 15, 1996",$383.55 oz,$382.75 oz
"July 16, 1996",$384.65 oz,$384.25 oz
"July 17, 1996",$383.65 oz,$383.40 oz
"July 18, 1996",$383.85 oz,$384.00 oz
"July 19, 1996",$384.35 oz,$384.50 oz
"July 22, 1996",$384.50 oz,$384.85 oz
"July 23, 1996",$385.20 oz,$385.10 oz
"July 24, 1996",$384.40 oz,$384.40 oz
"July 25, 1996",$385.05 oz,$384.80 oz
"July 26, 1996",$384.90 oz,$385.20 oz
"July 29, 1996",$385.05 oz,$384.50 oz
"July 30, 1996",$384.90 oz,$384.80 oz
"July 31, 1996",$385.50 oz,$385.30 oz
"August 1, 1996",$386.65 oz,$386.25 oz
"August 2, 1996",$387.15 oz,$386.35 oz
"August 5, 1996",$387.95 oz,$389.75 oz
"August 6, 1996",$388.85 oz,$388.50 oz
"August 7, 1996",$388.25 oz,$388.00 oz
"August 8, 1996",$387.75 oz,$387.60 oz
"August 9, 1996",$388.40 oz,$387.50 oz
"August 12, 1996",$387.20 oz,$387.15 oz
"August 13, 1996",$387.70 oz,$387.60 oz
"August 14, 1996",$387.15 oz,$386.70 oz
"August 15, 1996",$386.30 oz,$386.20 oz
"August 16, 1996",$386.20 oz,$386.20 oz
"August 19, 1996",$386.25 oz,$386.40 oz
"August 20, 1996",$387.10 oz,$387.10 oz
"August 21, 1996",$387.45 oz,$386.80 oz
"August 22, 1996",$386.90 oz,$387.00 oz
"August 23, 1996",$387.50 oz,$387.50 oz
"August 27, 1996",$389.00 oz,$388.80 oz
"August 28, 1996",$388.65 oz,$388.50 oz
"August 29, 1996",$388.05 oz,$388.00 oz
"August 30, 1996",$387.25 oz,$386.45 oz
"September 2, 1996",$386.90 oz,$386.55 oz
"September 3, 1996",$387.20 oz,$386.60 oz
"September 4, 1996",$385.95 oz,$385.60 oz
"September 5, 1996",$386.00 oz,$386.00 oz
"September 6, 1996",$385.60 oz,$385.40 oz
"September 9, 1996",$385.00 oz,$384.60 oz
"September 10, 1996",$382.45 oz,$383.10 oz
"September 11, 1996",$383.15 oz,$383.50 oz
"September 12, 1996",$382.20 oz,$382.10 oz
"September 13, 1996",$382.50 oz,$382.80 oz
"September 16, 1996",$382.65 oz,$382.80 oz
"September 17, 1996",$383.30 oz,$383.45 oz
"September 18, 1996",$382.90 oz,$383.00 oz
"September 19, 1996",$383.10 oz,$382.75 oz
"September 20, 1996",$382.50 oz,$381.75 oz
"September 23, 1996",$381.20 oz,$381.00 oz
"September 24, 1996",$381.60 oz,$382.30 oz
"September 25, 1996",$383.25 oz,$382.40 oz
"September 26, 1996",$382.05 oz,$380.45 oz
"September 27, 1996",$380.30 oz,$380.70 oz
"September 30, 1996",$379.30 oz,$379.00 oz
"October 1, 1996",$377.05 oz,$378.65 oz
"October 2, 1996",$379.20 oz,$380.30 oz
"October 3, 1996",$379.50 oz,$378.85 oz
"October 4, 1996",$380.20 oz,$380.70 oz
"October 7, 1996",$379.60 oz,$380.10 oz
"October 8, 1996",$381.00 oz,$380.85 oz
"October 9, 1996",$380.90 oz,$381.35 oz
"October 10, 1996",$381.60 oz,$381.75 oz
"October 11, 1996",$381.85 oz,$380.75 oz
"October 14, 1996",$381.05 oz,$380.90 oz
"October 15, 1996",$381.00 oz,$381.00 oz
"October 16, 1996",$380.80 oz,$381.50 oz
"October 17, 1996",$380.55 oz,$380.60 oz
"October 18, 1996",$379.60 oz,$380.00 oz
"October 21, 1996",$380.00 oz,$381.00 oz
"October 22, 1996",$382.40 oz,$383.35 oz
"October 23, 1996",$383.95 oz,$383.50 oz
"October 24, 1996",$383.70 oz,$383.00 oz
"October 25, 1996",$382.20 oz,$382.55 oz
"October 28, 1996",$382.80 oz,$382.90 oz
"October 29, 1996",$382.35 oz,$381.70 oz
"October 30, 1996",$380.30 oz,$379.70 oz
"October 31, 1996",$379.30 oz,$379.50 oz
"November 1, 1996",$377.20 oz,$377.60 oz
"November 4, 1996",$378.65 oz,$378.70 oz
"November 5, 1996",$379.25 oz,$379.30 oz
"November 6, 1996",$377.90 oz,$378.00 oz
"November 7, 1996",$377.90 oz,$378.60 oz
"November 8, 1996",$378.35 oz,$378.15 oz
"November 11, 1996",$379.75 oz,$380.50 oz
"November 12, 1996",$381.60 oz,$381.90 oz
"November 13, 1996",$382.50 oz,$383.60 oz
"November 14, 1996",$382.65 oz,$383.00 oz
"November 15, 1996",$379.85 oz,$379.25 oz
"November 18, 1996",$379.70 oz,$379.10 oz
"November 19, 1996",$378.30 oz,$378.20 oz
"November 20, 1996",$378.60 oz,$379.10 oz
"November 21, 1996",$378.50 oz,$377.00 oz
"November 22, 1996",$376.90 oz,$377.00 oz
"November 25, 1996",$375.10 oz,$375.40 oz
"November 26, 1996",$374.50 oz,$373.50 oz
"November 27, 1996",$373.95 oz,$373.00 oz
"November 28, 1996",$372.20 oz,$372.65 oz
"November 29, 1996",$371.90 oz,$371.30 oz
"December 2, 1996",$370.50 oz,$370.75 oz
"December 3, 1996",$369.00 oz,$367.40 oz
"December 4, 1996",$370.40 oz,$370.90 oz
"December 5, 1996",$368.30 oz,$369.00 oz
"December 6, 1996",$373.00 oz,$370.25 oz
"December 9, 1996",$368.50 oz,$369.00 oz
"December 10, 1996",$368.80 oz,$368.25 oz
"December 11, 1996",$369.60 oz,$368.25 oz
"December 12, 1996",$368.60 oz,$368.60 oz
"December 13, 1996",$369.05 oz,$369.00 oz
"December 16, 1996",$368.60 oz,$368.25 oz
"December 17, 1996",$368.30 oz,$368.20 oz
"December 18, 1996",$369.00 oz,$368.70 oz
"December 19, 1996",$369.60 oz,$369.00 oz
"December 20, 1996",$369.20 oz,$369.00 oz
"December 23, 1996",$368.70 oz,$368.75 oz
"December 24, 1996",$368.90 oz,
"December 27, 1996",$369.55 oz,$369.40 oz
"December 30, 1996",$369.60 oz,$369.25 oz
"December 31, 1996",$369.55 oz,
